Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,291000000,0.000133,32.3,326.680877,4.03E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,377000000,0.000068,32.4,217.787251,6.70E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,971000000,0.000013,33.3,108.893626,4.41E+14,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000036,33.9,0,0,1
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,120000000,-0.000107,34.1,-108.893626,6.61E+12,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,167000000,-0.000155,34.3,-217.787251,1.27E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,176000000,-0.00022,34.9,-326.680877,1.40E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,182000000,-0.000283,35.1,-435.574502,1.48E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,188000000,-0.000343,35.3,-544.468128,1.56E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,192000000,-0.000403,35.5,-653.361753,1.62E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,195000000,-0.000462,35.7,-762.255379,1.65E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,199000000,-0.000519,35.8,-871.149004,1.71E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,202000000,-0.000575,36,-980.04263,1.74E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,205000000,-0.00063,36.2,-1088.936255,1.78E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,208000000,-0.00062,36.4,-1088.936255,1.82E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,206000000,-0.000563,36.6,-980.04263,1.77E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,209000000,-0.000493,36.8,-871.149004,1.81E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,212000000,-0.000425,37,-762.255379,1.84E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,214000000,-0.000362,37.2,-653.361753,1.86E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,214000000,-0.000301,37.3,-544.468128,1.85E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,290000000,-0.000178,37.8,-435.574502,3.36E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,208000000,-0.000186,38.3,-326.680877,1.72E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,204000000,-0.000126,38.7,-217.787251,1.64E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,201000000,-0.000064,38.9,-108.893626,1.58E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.00001,39.8,0,0,1
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000011,40.4,0,0,1
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,784000000,0.000016,40.9,108.893626,2.35E+14,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,1370000000,0.000019,41.4,217.787251,7.11E+14,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,248000000,0.000156,42.4,326.680877,2.31E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,245000000,0.00021,43.2,435.574502,2.24E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,237000000,0.000272,43.4,544.468128,2.08E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,234000000,0.000331,43.6,653.361753,2.01E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,232000000,0.000389,43.8,762.255379,1.96E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,231000000,0.000446,43.9,871.149004,1.93E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,231000000,0.000502,44.1,980.04263,1.92E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,231000000,0.000558,44.3,1088.936255,1.91E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,234000000,0.000551,44.5,1088.936255,1.94E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,240000000,0.000483,44.7,980.04263,2.03E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,246000000,0.000419,44.9,871.149004,2.12E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,252000000,0.000358,45.1,762.255379,2.20E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,260000000,0.000297,45.3,653.361753,2.33E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,264000000,0.000244,46.1,544.468128,2.39E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,324000000,0.000159,46.5,435.574502,3.57E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,307000000,0.000126,46.7,326.680877,3.18E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,395000000,0.000065,46.8,217.787251,5.24E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,961000000,0.000013,47.7,108.893626,3.08E+14,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.00003,48.3,0,0,1
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,128000000,-0.000101,48.5,-108.893626,5.39E+12,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,171000000,-0.000151,48.7,-217.787251,9.56E+12,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,187000000,-0.000207,49.3,-326.680877,1.14E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,193000000,-0.000267,49.5,-435.574502,1.20E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,199000000,-0.000323,49.7,-544.468128,1.27E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,204000000,-0.00038,49.9,-653.361753,1.33E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,207000000,-0.000436,50.1,-762.255379,1.36E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,210000000,-0.000491,50.2,-871.149004,1.39E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,213000000,-0.000545,50.4,-980.04263,1.42E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,215000000,-0.000601,50.6,-1088.936255,1.44E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,217000000,-0.000593,50.8,-1088.936255,1.45E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,221000000,-0.000526,51,-980.04263,1.50E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,223000000,-0.000463,51.2,-871.149004,1.52E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,224000000,-0.000403,51.4,-762.255379,1.52E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,226000000,-0.000342,51.6,-653.361753,1.54E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,227000000,-0.000283,51.7,-544.468128,1.54E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,296000000,-0.000174,52.2,-435.574502,2.61E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,247000000,-0.000156,52.3,-326.680877,1.81E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,224000000,-0.000115,52.5,-217.787251,1.48E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,230000000,-0.000056,52.7,-108.893626,1.55E+13,0
4,1,5,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000006,53.6,0,0,1
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000011,54.1,0,0,1
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,784000000,0.000016,54.7,108.893626,1.77E+14,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,263000000,0.000098,55.3,217.787251,1.98E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,259000000,0.000149,55.5,326.680877,1.91E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,306000000,0.000169,55.7,435.574502,2.65E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,246000000,0.000262,56.2,544.468128,1.70E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,242000000,0.00032,56.4,653.361753,1.64E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,241000000,0.000375,56.6,762.255379,1.61E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,240000000,0.00043,56.8,871.149004,1.59E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,239000000,0.000485,57,980.04263,1.57E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,240000000,0.000538,57.2,1088.936255,1.57E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,243000000,0.000531,57.4,1088.936255,1.60E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,249000000,0.000466,57.5,980.04263,1.68E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,254000000,0.000405,57.7,871.149004,1.73E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,261000000,0.000345,57.9,762.255379,1.82E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,270000000,0.000287,58.1,653.361753,1.94E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,369000000,0.000175,58.5,544.468128,3.60E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,287000000,0.00018,59.1,435.574502,2.17E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,311000000,0.000124,59.5,326.680877,2.53E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,393000000,0.000066,59.7,217.787251,4.02E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,858000000,0.000015,60.6,108.893626,1.91E+14,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000016,61.1,0,0,1
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,154000000,-0.000084,61.7,-108.893626,6.08E+12,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,176000000,-0.000146,61.9,-217.787251,7.90E+12,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,233000000,-0.000166,62.1,-326.680877,1.38E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,210000000,-0.000246,62.9,-435.574502,1.11E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,214000000,-0.000302,63,-544.468128,1.15E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,217000000,-0.000357,63.2,-653.361753,1.18E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,220000000,-0.000411,63.4,-762.255379,1.20E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,223000000,-0.000463,63.6,-871.149004,1.23E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,225000000,-0.000515,63.8,-980.04263,1.25E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,227000000,-0.000568,64,-1088.936255,1.26E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,230000000,-0.000561,64.2,-1088.936255,1.29E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,234000000,-0.000497,64.4,-980.04263,1.33E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,236000000,-0.000438,64.6,-871.149004,1.35E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,237000000,-0.00038,64.7,-762.255379,1.35E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,240000000,-0.000322,64.9,-653.361753,1.38E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,242000000,-0.000266,65.1,-544.468128,1.39E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,303000000,-0.00017,65.5,-435.574502,2.18E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,254000000,-0.000152,65.7,-326.680877,1.52E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,241000000,-0.000107,65.9,-217.787251,1.36E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,253000000,-0.000051,66.1,-108.893626,1.50E+13,0
4,1,5,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000004,67,0,0,1
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000009,67.5,0,0,1
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,785000000,0.000016,68,108.893626,1.42E+14,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,273000000,0.000094,68.6,217.787251,1.71E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,264000000,0.000147,68.8,326.680877,1.59E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,311000000,0.000166,69,435.574502,2.20E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,258000000,0.000249,69.6,544.468128,1.51E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,254000000,0.000305,69.8,653.361753,1.45E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,253000000,0.000357,70,762.255379,1.44E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,252000000,0.000409,70.2,871.149004,1.42E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,252000000,0.000461,70.4,980.04263,1.41E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,252000000,0.000512,70.5,1088.936255,1.40E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,255000000,0.000505,70.7,1088.936255,1.43E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,262000000,0.000444,70.9,980.04263,1.51E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,267000000,0.000386,71.1,871.149004,1.56E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,274000000,0.00033,71.3,762.255379,1.63E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,283000000,0.000274,71.5,653.361753,1.73E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,375000000,0.000172,71.9,544.468128,3.03E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,336000000,0.000154,72.1,435.574502,2.42E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,333000000,0.000116,72.3,326.680877,2.37E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,421000000,0.000061,72.5,217.787251,3.77E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,888000000,0.000015,73.4,108.893626,1.67E+14,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000026,74,0,0,1
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,145000000,-0.000089,74.1,-108.893626,4.42E+12,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,182000000,-0.000141,74.3,-217.787251,6.93E+12,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,208000000,-0.000186,74.9,-326.680877,9.01E+12,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,222000000,-0.000232,75.7,-435.574502,1.02E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,224000000,-0.000287,75.9,-544.468128,1.04E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,228000000,-0.000339,76.1,-653.361753,1.07E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,231000000,-0.00039,76.3,-762.255379,1.09E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,233000000,-0.000442,76.5,-871.149004,1.11E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,236000000,-0.000492,76.7,-980.04263,1.13E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,238000000,-0.000541,76.8,-1088.936255,1.15E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,241000000,-0.000535,77,-1088.936255,1.17E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,244000000,-0.000476,77.2,-980.04263,1.20E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,247000000,-0.000418,77.4,-871.149004,1.22E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,249000000,-0.000362,77.6,-762.255379,1.24E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,250000000,-0.000309,77.8,-653.361753,1.24E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,247000000,-0.000261,78.6,-544.468128,1.21E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,307000000,-0.000168,79,-435.574502,1.86E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,247000000,-0.000157,79.6,-326.680877,1.20E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,247000000,-0.000104,80,-217.787251,1.19E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,253000000,-0.000051,80.2,-108.893626,1.25E+13,0
4,1,5,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000004,81.1,0,0,1
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000006,81.6,0,0,1
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,783000000,0.000017,82.1,108.893626,1.18E+14,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,1370000000,0.000019,82.6,217.787251,3.60E+14,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,277000000,0.00014,83.6,326.680877,1.46E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,278000000,0.000186,84.4,435.574502,1.47E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,277000000,0.000232,85.2,544.468128,1.45E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,270000000,0.000286,85.4,653.361753,1.38E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,268000000,0.000337,85.6,762.255379,1.35E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,267000000,0.000387,85.8,871.149004,1.33E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,265000000,0.000437,86,980.04263,1.31E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,265000000,0.000486,86.2,1088.936255,1.31E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,269000000,0.000479,86.4,1088.936255,1.34E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,275000000,0.000422,86.5,980.04263,1.40E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,281000000,0.000367,86.7,871.149004,1.45E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,288000000,0.000313,86.9,762.255379,1.52E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,298000000,0.00026,87.1,653.361753,1.62E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,382000000,0.000169,87.5,544.468128,2.65E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,343000000,0.00015,87.7,435.574502,2.13E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,353000000,0.000109,87.9,326.680877,2.25E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,450000000,0.000057,88.1,217.787251,3.64E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,972000000,0.000013,89,108.893626,1.69E+14,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000028,89.6,0,0,1
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,150000000,-0.000086,89.8,-108.893626,4.00E+12,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,189000000,-0.000136,90,-217.787251,6.33E+12,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,217000000,-0.000179,90.5,-326.680877,8.32E+12,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,232000000,-0.000222,91.3,-435.574502,9.48E+12,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,235000000,-0.000275,91.5,-544.468128,9.69E+12,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,239000000,-0.000324,91.7,-653.361753,9.99E+12,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,241000000,-0.000374,91.9,-762.255379,1.01E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,244000000,-0.000423,92.1,-871.149004,1.03E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,246000000,-0.000471,92.3,-980.04263,1.05E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,248000000,-0.000519,92.5,-1088.936255,1.06E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,251000000,-0.000513,92.7,-1088.936255,1.08E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,255000000,-0.000456,92.8,-980.04263,1.11E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,258000000,-0.0004,93,-871.149004,1.14E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,260000000,-0.000347,93.2,-762.255379,1.15E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,262000000,-0.000295,93.4,-653.361753,1.16E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,259000000,-0.000249,94.4,-544.468128,1.13E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,260000000,-0.000198,95.2,-435.574502,1.14E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,265000000,-0.000146,95.6,-326.680877,1.18E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,266000000,-0.000097,95.8,-217.787251,1.18E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,293000000,-0.000044,96,-108.893626,1.43E+13,0
4,1,5,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000001,96.9,0,0,1
